,Open,High,Low,Close,Volume
2021-11-01 19:00:00+00:00,6886.0,6904.5,6885.0,6896.5,1060
2021-11-02 07:00:00+00:00,6885.0,6922.5,6875.0,6922.5,16852
2021-11-02 11:00:00+00:00,6922.0,6922.5,6900.0,6918.5,10221
2021-11-02 15:00:00+00:00,6919.0,6929.5,6917.5,6924.0,12308
2021-11-02 19:00:00+00:00,6924.0,6927.0,6921.0,6926.0,683
2021-11-03 07:00:00+00:00,6920.0,6932.5,6911.0,6925.5,13811
2021-11-03 11:00:00+00:00,6925.0,6952.5,6922.0,6945.5,14087
2021-11-03 15:00:00+00:00,6945.5,6976.5,6935.5,6974.0,13593
2021-11-03 19:00:00+00:00,6974.0,6983.0,6974.0,6982.5,1466
2021-11-04 07:00:00+00:00,6986.0,6994.0,6966.5,6977.5,15007
2021-11-04 11:00:00+00:00,6977.5,6985.0,6958.5,6976.5,11656
2021-11-04 15:00:00+00:00,6976.0,6993.5,6966.0,6989.5,14924
2021-11-04 19:00:00+00:00,6990.0,6997.0,6988.0,6991.0,1480
2021-11-05 07:00:00+00:00,6985.5,7029.5,6974.0,7029.5,17088
2021-11-05 11:00:00+00:00,7029.5,7061.0,7023.5,7044.0,16476
2021-11-05 15:00:00+00:00,7044.5,7044.5,7014.0,7035.5,12651
2021-11-05 19:00:00+00:00,7035.5,7046.5,7029.5,7042.5,1441
2021-11-08 07:00:00+00:00,7032.0,7056.0,7029.5,7052.0,15435
2021-11-08 11:00:00+00:00,7052.5,7065.0,7048.0,7058.5,6548
2021-11-08 15:00:00+00:00,7058.5,7060.5,7035.5,7042.0,10308
2021-11-08 19:00:00+00:00,7042.0,7045.5,7037.0,7041.5,638
2021-11-09 07:00:00+00:00,7031.5,7066.0,7012.0,7064.0,15635
2021-11-09 11:00:00+00:00,7064.0,7077.5,7046.5,7048.5,12409
2021-11-09 15:00:00+00:00,7048.0,7057.5,7028.0,7032.0,15600
2021-11-09 19:00:00+00:00,7032.0,7043.5,7030.5,7043.5,1130
2021-11-10 07:00:00+00:00,7040.0,7059.0,7012.0,7022.5,16166
2021-11-10 11:00:00+00:00,7022.0,7037.5,7012.5,7036.0,12833
2021-11-10 15:00:00+00:00,7038.0,7050.5,7017.0,7021.0,15157
2021-11-10 19:00:00+00:00,7021.0,7021.5,6999.0,7010.0,3071
2021-11-11 07:00:00+00:00,7026.0,7071.5,7017.5,7058.0,14855
2021-11-11 11:00:00+00:00,7058.0,7062.5,7033.5,7047.0,7769
2021-11-11 15:00:00+00:00,7047.5,7061.5,7042.5,7057.5,8839
2021-11-11 19:00:00+00:00,7057.5,7062.0,7052.0,7052.0,927
2021-11-12 07:00:00+00:00,7064.5,7096.0,7050.5,7082.0,14056
2021-11-12 11:00:00+00:00,7081.5,7089.0,7072.5,7083.5,7092
2021-11-12 15:00:00+00:00,7084.0,7096.0,7077.0,7085.5,10986
2021-11-12 19:00:00+00:00,7085.5,7090.0,7081.5,7087.0,1089
2021-11-15 07:00:00+00:00,7086.0,7116.5,7083.5,7111.0,13106
2021-11-15 11:00:00+00:00,7111.0,7135.0,7105.5,7119.0,10759
2021-11-15 15:00:00+00:00,7118.5,7129.5,7109.5,7118.5,12944
2021-11-15 19:00:00+00:00,7118.0,7124.0,7114.5,7123.0,846
2021-11-16 07:00:00+00:00,7129.5,7158.0,7120.0,7150.5,13945
2021-11-16 11:00:00+00:00,7150.5,7165.0,7150.0,7153.0,9820
2021-11-16 15:00:00+00:00,7153.0,7166.0,7144.5,7165.0,10506
2021-11-16 19:00:00+00:00,7164.5,7167.0,7150.0,7152.0,1103
2021-11-17 07:00:00+00:00,7149.0,7163.5,7137.5,7160.5,9787
2021-11-17 11:00:00+00:00,7160.0,7164.5,7149.0,7154.0,6415
2021-11-17 15:00:00+00:00,7153.5,7168.5,7151.5,7163.5,10112
2021-11-17 19:00:00+00:00,7163.0,7163.5,7155.5,7160.0,725
2021-11-18 07:00:00+00:00,7161.5,7181.5,7153.5,7163.5,8028
2021-11-18 11:00:00+00:00,7163.0,7173.5,7148.0,7153.5,5831
2021-11-18 15:00:00+00:00,7153.5,7156.0,7135.5,7148.5,9167
2021-11-18 19:00:00+00:00,7148.0,7152.5,7142.0,7150.5,585
2021-11-19 07:00:00+00:00,7157.5,7175.5,7082.5,7128.5,29306
2021-11-19 11:00:00+00:00,7128.0,7135.0,7058.5,7111.0,27954
2021-11-19 15:00:00+00:00,7111.0,7112.0,7083.5,7096.5,14312
2021-11-19 19:00:00+00:00,7096.5,7099.5,7087.5,7099.5,1172
2021-11-22 07:00:00+00:00,7112.0,7134.0,7109.5,7115.5,14863
2021-11-22 11:00:00+00:00,7116.0,7122.0,7078.0,7117.5,15606
2021-11-22 15:00:00+00:00,7117.0,7132.0,7073.5,7097.0,16024
2021-11-22 19:00:00+00:00,7096.5,7120.0,7079.5,7081.5,1817
2021-11-23 07:00:00+00:00,7071.0,7085.0,6993.0,7065.0,28280
2021-11-23 11:00:00+00:00,7064.5,7104.5,7044.5,7088.5,14039
2021-11-23 15:00:00+00:00,7089.0,7093.0,7027.5,7041.5,19000
2021-11-23 19:00:00+00:00,7041.5,7071.5,7034.0,7070.5,1969
2021-11-24 07:00:00+00:00,7070.0,7081.5,6999.0,6999.0,19526
2021-11-24 11:00:00+00:00,7000.0,7033.5,6975.0,7014.0,22434
2021-11-24 15:00:00+00:00,7014.0,7046.5,7009.0,7035.0,17729
2021-11-24 19:00:00+00:00,7035.5,7052.0,7027.0,7051.5,1588
2021-11-25 07:00:00+00:00,7073.0,7083.0,7038.5,7048.0,13617
2021-11-25 11:00:00+00:00,7047.5,7059.5,7039.0,7059.5,6226
2021-11-25 15:00:00+00:00,7060.0,7073.0,7054.0,7065.0,6410
2021-11-25 19:00:00+00:00,7065.0,7069.5,7062.5,7069.5,89
2021-11-26 07:00:00+00:00,6936.0,6936.5,6695.5,6805.0,54786
2021-11-26 11:00:00+00:00,6805.5,6848.0,6781.5,6791.5,22773
2021-11-26 15:00:00+00:00,6791.0,6792.5,6698.5,6706.0,35599
2021-11-26 19:00:00+00:00,6705.0,6706.5,6650.5,6699.0,2047
2021-11-29 07:00:00+00:00,6839.5,6854.0,6751.0,6807.0,39831
2021-11-29 11:00:00+00:00,6807.0,6834.0,6785.5,6810.5,23351
2021-11-29 15:00:00+00:00,6810.0,6818.0,6751.5,6814.0,28015
2021-11-29 19:00:00+00:00,6814.0,6814.0,6785.5,6785.5,3226
2021-11-30 07:00:00+00:00,6652.0,6710.5,6640.5,6687.5,35321
2021-11-30 11:00:00+00:00,6688.0,6762.0,6665.0,6743.0,21815
2021-11-30 15:00:00+00:00,6742.5,6778.0,6684.5,6741.0,45900
2021-11-30 19:00:00+00:00,6741.0,6745.0,6713.5,6733.0,3789
2021-12-01 07:00:00+00:00,6789.5,6823.5,6745.5,6809.0,24848
2021-12-01 11:00:00+00:00,6810.5,6846.0,6789.5,6825.5,17188
2021-12-01 15:00:00+00:00,6825.0,6898.0,6777.5,6799.5,31244
2021-12-01 19:00:00+00:00,6797.0,6802.0,6720.0,6720.0,5464
2021-12-02 07:00:00+00:00,6818.5,6846.0,6781.0,6830.0,27114
2021-12-02 11:00:00+00:00,6829.5,6831.5,6757.0,6803.0,21582
2021-12-02 15:00:00+00:00,6802.0,6837.5,6772.5,6827.5,27051
2021-12-02 19:00:00+00:00,6827.0,6840.0,6805.5,6824.0,3605
2021-12-03 07:00:00+00:00,6843.5,6869.0,6772.0,6779.0,17629
2021-12-03 11:00:00+00:00,6780.0,6831.0,6764.5,6765.5,16861
2021-12-03 15:00:00+00:00,6766.0,6778.5,6723.5,6735.5,27047
2021-12-03 19:00:00+00:00,6735.0,6773.0,6721.5,6773.0,3109
2021-12-06 07:00:00+00:00,6809.0,6818.5,6771.5,6796.5,21675
2021-12-06 11:00:00+00:00,6797.0,6852.5,6795.5,6848.5,14586
2021-12-06 15:00:00+00:00,6848.0,6885.5,6844.5,6883.0,25969
2021-12-06 19:00:00+00:00,6882.5,6885.5,6864.5,6875.0,1593
