,Open,High,Low,Close,Volume
2025-05-02 13:00:00+00:00,7694.5,7696.5,7658.5,7669.5,4928
2025-05-02 14:00:00+00:00,7669.5,7717.5,7667.0,7716.0,4194
2025-05-02 15:00:00+00:00,7715.5,7717.0,7705.0,7706.0,7774
2025-05-02 16:00:00+00:00,7707.5,7730.5,7707.0,7723.0,1499
2025-05-02 17:00:00+00:00,7723.0,7732.0,7716.5,7724.0,1165
2025-05-02 18:00:00+00:00,7724.0,7742.0,7724.0,7732.0,502
2025-05-02 19:00:00+00:00,7732.0,7739.5,7725.5,7734.0,782
2025-05-05 06:00:00+00:00,7702.0,7725.5,7701.0,7710.0,776
2025-05-05 07:00:00+00:00,7712.0,7716.5,7700.0,7703.5,4929
2025-05-05 08:00:00+00:00,7703.5,7711.0,7689.5,7691.5,2307
2025-05-05 09:00:00+00:00,7692.0,7703.0,7690.5,7695.0,1815
2025-05-05 10:00:00+00:00,7695.0,7698.0,7684.0,7694.0,1392
2025-05-05 11:00:00+00:00,7694.0,7696.0,7679.5,7690.0,1422
2025-05-05 12:00:00+00:00,7690.5,7699.5,7687.0,7694.0,1688
2025-05-05 13:00:00+00:00,7694.0,7699.0,7685.0,7698.0,2013
2025-05-05 14:00:00+00:00,7698.0,7710.0,7689.0,7703.5,2229
2025-05-05 15:00:00+00:00,7703.5,7708.5,7690.5,7698.5,5446
2025-05-05 16:00:00+00:00,7699.0,7707.5,7698.5,7705.0,488
2025-05-05 17:00:00+00:00,7704.5,7704.5,7697.0,7701.0,477
2025-05-05 18:00:00+00:00,7700.5,7713.0,7700.5,7703.5,442
2025-05-05 19:00:00+00:00,7703.5,7705.0,7688.0,7692.5,613
2025-05-06 06:00:00+00:00,7679.5,7711.5,7674.0,7705.0,1084
2025-05-06 07:00:00+00:00,7704.5,7715.0,7672.0,7676.0,5473
2025-05-06 08:00:00+00:00,7675.5,7678.5,7645.0,7651.5,3793
2025-05-06 09:00:00+00:00,7652.0,7653.0,7614.5,7641.0,3764
2025-05-06 10:00:00+00:00,7640.0,7661.5,7628.5,7661.5,2417
2025-05-06 11:00:00+00:00,7662.0,7667.5,7651.0,7666.0,2482
2025-05-06 12:00:00+00:00,7665.5,7684.5,7662.0,7682.0,2159
2025-05-06 13:00:00+00:00,7682.0,7686.5,7645.5,7654.5,2684
2025-05-06 14:00:00+00:00,7654.0,7672.5,7648.5,7666.0,4034
2025-05-06 15:00:00+00:00,7665.5,7675.0,7648.5,7648.5,5732
2025-05-06 16:00:00+00:00,7648.5,7675.0,7644.5,7646.0,1273
2025-05-06 17:00:00+00:00,7646.0,7658.0,7632.0,7632.0,991
2025-05-06 18:00:00+00:00,7632.0,7650.0,7630.5,7647.0,427
2025-05-06 19:00:00+00:00,7647.0,7649.5,7634.5,7635.5,647
2025-05-07 06:00:00+00:00,7652.5,7667.0,7642.0,7645.0,998
2025-05-07 07:00:00+00:00,7644.0,7652.5,7620.0,7630.5,3919
2025-05-07 08:00:00+00:00,7631.0,7641.5,7622.0,7635.5,1944
2025-05-07 09:00:00+00:00,7635.0,7638.5,7617.0,7623.0,1682
2025-05-07 10:00:00+00:00,7624.0,7624.5,7612.5,7618.5,1336
2025-05-07 11:00:00+00:00,7618.5,7628.5,7616.5,7627.0,1171
2025-05-07 12:00:00+00:00,7626.5,7633.0,7602.0,7608.0,1766
2025-05-07 13:00:00+00:00,7608.5,7608.5,7585.0,7599.5,3430
2025-05-07 14:00:00+00:00,7600.0,7606.0,7590.0,7592.0,2881
2025-05-07 15:00:00+00:00,7592.0,7613.0,7589.0,7607.5,6543
2025-05-07 16:00:00+00:00,7608.0,7620.0,7603.0,7619.0,1021
2025-05-07 17:00:00+00:00,7619.0,7622.5,7597.5,7603.5,1082
2025-05-07 18:00:00+00:00,7603.5,7618.0,7578.5,7613.5,1112
2025-05-07 19:00:00+00:00,7612.5,7634.5,7590.0,7618.0,889
2025-05-08 06:00:00+00:00,7641.5,7642.5,7621.0,7627.5,1159
2025-05-08 07:00:00+00:00,7625.5,7647.5,7617.5,7632.5,4931
2025-05-08 08:00:00+00:00,7632.0,7667.5,7630.5,7659.0,2541
2025-05-08 09:00:00+00:00,7660.0,7680.0,7655.0,7678.5,2121
2025-05-08 10:00:00+00:00,7679.0,7690.5,7676.0,7688.0,2251
2025-05-08 11:00:00+00:00,7688.5,7693.5,7679.5,7688.0,1997
2025-05-08 12:00:00+00:00,7688.5,7694.5,7656.0,7661.0,2543
2025-05-08 13:00:00+00:00,7660.0,7671.5,7657.0,7661.5,2582
2025-05-08 14:00:00+00:00,7661.0,7672.0,7650.0,7654.0,3845
2025-05-08 15:00:00+00:00,7655.0,7703.0,7646.0,7696.5,9068
2025-05-08 16:00:00+00:00,7696.0,7714.0,7695.5,7711.5,1336
2025-05-08 17:00:00+00:00,7711.5,7712.5,7690.5,7691.5,536
2025-05-08 18:00:00+00:00,7690.5,7705.5,7689.0,7698.0,324
2025-05-08 19:00:00+00:00,7698.5,7711.5,7681.5,7684.0,1130
2025-05-09 06:00:00+00:00,7700.0,7708.0,7695.5,7702.0,640
2025-05-09 07:00:00+00:00,7703.5,7729.5,7699.0,7707.5,3522
2025-05-09 08:00:00+00:00,7708.0,7716.5,7696.0,7702.0,2147
2025-05-09 09:00:00+00:00,7702.0,7727.5,7702.0,7723.5,2229
2025-05-09 10:00:00+00:00,7723.5,7733.5,7719.0,7727.0,1604
2025-05-09 11:00:00+00:00,7725.5,7728.5,7700.0,7714.0,2707
2025-05-09 12:00:00+00:00,7714.0,7737.5,7713.5,7724.5,1947
2025-05-09 13:00:00+00:00,7725.0,7741.0,7724.5,7740.0,2251
2025-05-09 14:00:00+00:00,7740.5,7741.0,7715.5,7720.5,2904
2025-05-09 15:00:00+00:00,7721.0,7727.5,7710.5,7726.0,7043
2025-05-09 16:00:00+00:00,7726.5,7727.0,7706.5,7708.0,724
2025-05-09 17:00:00+00:00,7708.0,7733.0,7706.0,7732.0,717
2025-05-09 18:00:00+00:00,7731.5,7733.0,7724.0,7731.0,345
2025-05-09 19:00:00+00:00,7731.0,7735.0,7722.0,7732.0,838
2025-05-12 06:00:00+00:00,7787.0,7798.5,7759.0,7771.5,1516
2025-05-12 07:00:00+00:00,7771.0,7857.5,7770.0,7801.0,12466
2025-05-12 08:00:00+00:00,7800.5,7840.0,7776.0,7836.5,4995
2025-05-12 09:00:00+00:00,7836.0,7874.0,7833.0,7864.0,3834
2025-05-12 10:00:00+00:00,7863.5,7864.0,7827.0,7840.5,2820
2025-05-12 11:00:00+00:00,7840.0,7851.0,7827.0,7842.5,3069
2025-05-12 12:00:00+00:00,7843.0,7860.0,7838.0,7849.5,3158
2025-05-12 13:00:00+00:00,7848.0,7859.5,7821.5,7826.0,4259
2025-05-12 14:00:00+00:00,7825.5,7844.0,7789.0,7831.5,4575
2025-05-12 15:00:00+00:00,7832.0,7849.5,7824.5,7826.0,9261
2025-05-12 16:00:00+00:00,7825.5,7859.5,7824.0,7857.5,758
2025-05-12 17:00:00+00:00,7857.0,7868.0,7857.0,7862.5,500
2025-05-12 18:00:00+00:00,7861.5,7869.0,7859.5,7861.5,237
2025-05-12 19:00:00+00:00,7860.5,7875.0,7857.0,7873.5,676
2025-05-13 06:00:00+00:00,7831.5,7856.0,7831.5,7839.5,792
2025-05-13 07:00:00+00:00,7841.5,7872.0,7837.0,7853.5,4146
2025-05-13 08:00:00+00:00,7853.5,7867.0,7846.5,7860.0,1810
2025-05-13 09:00:00+00:00,7861.0,7868.5,7852.0,7862.5,1205
2025-05-13 10:00:00+00:00,7863.0,7864.5,7852.5,7853.5,1096
2025-05-13 11:00:00+00:00,7853.5,7866.5,7853.0,7858.0,783
2025-05-13 12:00:00+00:00,7856.5,7879.0,7853.5,7869.0,1923
2025-05-13 13:00:00+00:00,7870.0,7882.5,7857.0,7865.0,2407
2025-05-13 14:00:00+00:00,7866.0,7874.0,7855.0,7866.0,2744
2025-05-13 15:00:00+00:00,7866.5,7877.5,7862.0,7865.0,4836
2025-05-13 16:00:00+00:00,7866.0,7875.5,7863.5,7872.0,339
2025-05-13 17:00:00+00:00,7872.0,7885.5,7871.0,7874.0,208
2025-05-13 18:00:00+00:00,7872.5,7881.0,7871.0,7880.5,164
2025-05-13 19:00:00+00:00,7879.5,7882.5,7863.0,7863.0,545
2025-05-14 06:00:00+00:00,7870.0,7877.5,7856.0,7877.0,609
2025-05-14 07:00:00+00:00,7878.0,7881.0,7834.0,7851.0,4284
2025-05-14 08:00:00+00:00,7851.0,7852.5,7818.5,7819.5,2381
2025-05-14 09:00:00+00:00,7819.5,7829.0,7806.0,7825.5,2546
2025-05-14 10:00:00+00:00,7826.0,7831.0,7818.0,7826.5,998
2025-05-14 11:00:00+00:00,7827.5,7845.5,7827.5,7841.5,1462
2025-05-14 12:00:00+00:00,7841.0,7857.5,7838.0,7849.5,1302
2025-05-14 13:00:00+00:00,7849.5,7850.0,7822.0,7832.5,1969
2025-05-14 14:00:00+00:00,7832.5,7842.0,7827.0,7833.0,1645
2025-05-14 15:00:00+00:00,7832.5,7841.0,7816.0,7835.0,6250
2025-05-14 16:00:00+00:00,7834.5,7838.5,7821.0,7824.0,683
2025-05-14 17:00:00+00:00,7824.0,7824.5,7807.5,7821.5,344
2025-05-14 18:00:00+00:00,7822.0,7828.5,7819.0,7826.0,277
2025-05-14 19:00:00+00:00,7827.0,7835.0,7822.0,7829.5,362
2025-05-15 06:00:00+00:00,7803.5,7814.0,7800.0,7801.5,473
2025-05-15 07:00:00+00:00,7802.0,7821.0,7799.0,7802.5,2152
2025-05-15 08:00:00+00:00,7802.5,7824.0,7801.0,7816.0,1164
2025-05-15 09:00:00+00:00,7817.0,7825.0,7810.0,7818.0,830
2025-05-15 10:00:00+00:00,7819.0,7825.5,7813.5,7822.5,696
2025-05-15 11:00:00+00:00,7822.0,7833.5,7819.5,7824.0,638
2025-05-15 12:00:00+00:00,7823.0,7838.5,7816.0,7823.0,794
2025-05-15 13:00:00+00:00,7823.5,7837.5,7816.5,7836.0,1552
2025-05-15 14:00:00+00:00,7837.5,7841.5,7825.5,7837.5,1561
2025-05-15 15:00:00+00:00,7838.0,7864.0,7834.5,7857.5,3479
2025-05-15 16:00:00+00:00,7857.5,7865.0,7856.0,7862.5,196
2025-05-15 17:00:00+00:00,7863.5,7866.0,7859.0,7863.5,78
2025-05-15 18:00:00+00:00,7859.0,7866.0,7855.0,7861.0,72
2025-05-15 19:00:00+00:00,7862.5,7867.0,7859.0,7862.0,176
2025-05-16 06:00:00+00:00,7808.0,7841.0,7800.0,7833.0,1317
2025-05-16 07:00:00+00:00,7835.0,7853.0,7825.0,7849.0,4578
2025-05-16 08:00:00+00:00,7849.0,7853.0,7837.5,7844.5,1922
2025-05-16 09:00:00+00:00,7844.0,7865.0,7840.0,7859.5,2649
2025-05-16 10:00:00+00:00,7859.5,7867.0,7854.0,7855.5,1427
2025-05-16 11:00:00+00:00,7856.0,7858.0,7843.0,7845.5,1462
2025-05-16 12:00:00+00:00,7845.0,7845.5,7807.5,7809.5,2111
2025-05-16 13:00:00+00:00,7809.0,7822.5,7805.5,7822.0,4497
2025-05-16 14:00:00+00:00,7822.5,7825.0,7809.5,7813.0,3026
2025-05-16 15:00:00+00:00,7813.5,7842.5,7813.5,7838.5,5900
2025-05-16 16:00:00+00:00,7838.5,7851.5,7838.5,7848.5,806
2025-05-16 17:00:00+00:00,7847.0,7858.5,7847.0,7854.5,511
2025-05-16 18:00:00+00:00,7854.0,7867.0,7852.5,7864.0,427
2025-05-16 19:00:00+00:00,7864.0,7869.0,7861.5,7866.0,434
2025-05-19 06:00:00+00:00,7825.0,7853.5,7815.5,7821.5,1463
2025-05-19 07:00:00+00:00,7820.0,7845.0,7819.0,7824.5,4599
2025-05-19 08:00:00+00:00,7824.5,7831.5,7808.0,7813.0,2030
2025-05-19 09:00:00+00:00,7812.5,7813.0,7800.0,7808.0,1668
2025-05-19 10:00:00+00:00,7808.0,7814.0,7801.0,7806.5,1160
2025-05-19 11:00:00+00:00,7807.0,7812.0,7800.0,7807.5,905
2025-05-19 12:00:00+00:00,7807.5,7814.0,7801.5,7802.0,1154
2025-05-19 13:00:00+00:00,7801.5,7836.0,7798.5,7832.0,2623
2025-05-19 14:00:00+00:00,7832.0,7847.0,7832.0,7843.5,2466
2025-05-19 15:00:00+00:00,7843.5,7867.0,7841.5,7863.5,5236
2025-05-19 16:00:00+00:00,7863.0,7879.5,7862.5,7876.0,774
2025-05-19 17:00:00+00:00,7875.0,7887.5,7874.0,7879.5,565
2025-05-19 18:00:00+00:00,7878.5,7885.5,7874.5,7883.0,341
2025-05-19 19:00:00+00:00,7884.0,7893.5,7878.5,7892.0,683
2025-05-20 06:00:00+00:00,7871.0,7881.0,7866.5,7873.5,701
2025-05-20 07:00:00+00:00,7876.0,7886.0,7856.0,7866.5,5865
2025-05-20 08:00:00+00:00,7866.0,7880.0,7857.0,7872.0,2052
2025-05-20 09:00:00+00:00,7872.0,7881.5,7860.5,7881.0,1451
2025-05-20 10:00:00+00:00,7881.5,7901.5,7877.5,7900.0,1536
2025-05-20 11:00:00+00:00,7901.5,7913.5,7894.5,7912.0,1493
2025-05-20 12:00:00+00:00,7911.0,7920.0,7908.5,7918.5,1148
2025-05-20 13:00:00+00:00,7919.0,7935.0,7917.5,7922.5,2648
2025-05-20 14:00:00+00:00,7923.0,7927.5,7914.0,7919.5,2753
2025-05-20 15:00:00+00:00,7919.5,7928.0,7915.5,7926.0,4778
2025-05-20 16:00:00+00:00,7926.5,7932.0,7917.0,7931.5,688
2025-05-20 17:00:00+00:00,7931.0,7936.5,7926.0,7928.5,438
2025-05-20 18:00:00+00:00,7929.0,7930.5,7914.5,7919.5,532
2025-05-20 19:00:00+00:00,7918.5,7927.5,7910.0,7927.5,602
2025-05-21 06:00:00+00:00,7910.0,7913.0,7891.5,7892.5,740
2025-05-21 07:00:00+00:00,7893.0,7908.0,7891.0,7896.0,4256
2025-05-21 08:00:00+00:00,7896.5,7899.0,7875.0,7878.5,1797
2025-05-21 09:00:00+00:00,7879.0,7880.0,7868.0,7870.5,1424
2025-05-21 10:00:00+00:00,7870.5,7875.5,7855.0,7875.5,1319
2025-05-21 11:00:00+00:00,7875.0,7888.0,7874.5,7875.0,1362
2025-05-21 12:00:00+00:00,7874.5,7885.0,7871.0,7883.0,1192
2025-05-21 13:00:00+00:00,7883.5,7899.0,7878.0,7895.5,2102
2025-05-21 14:00:00+00:00,7896.0,7914.0,7893.0,7898.5,3144
2025-05-21 15:00:00+00:00,7899.0,7902.5,7888.0,7896.5,7492
2025-05-21 16:00:00+00:00,7895.5,7901.0,7888.0,7895.5,577
2025-05-21 17:00:00+00:00,7895.0,7896.0,7823.5,7847.5,1306
2025-05-21 18:00:00+00:00,7848.0,7851.0,7832.5,7836.0,390
2025-05-21 19:00:00+00:00,7834.0,7840.5,7818.0,7833.0,874
2025-05-22 06:00:00+00:00,7851.5,7858.5,7839.5,7844.5,1107
2025-05-22 07:00:00+00:00,7846.0,7868.5,7824.5,7828.5,5388
2025-05-22 08:00:00+00:00,7828.0,7842.5,7820.0,7824.5,3272
2025-05-22 09:00:00+00:00,7825.5,7828.5,7805.0,7812.5,3236
2025-05-22 10:00:00+00:00,7811.5,7822.0,7804.5,7813.0,1676
2025-05-22 11:00:00+00:00,7813.0,7823.5,7799.0,7799.5,2452
2025-05-22 12:00:00+00:00,7799.5,7809.5,7787.5,7807.5,2551
2025-05-22 13:00:00+00:00,7808.0,7812.5,7790.5,7797.5,3500
2025-05-22 14:00:00+00:00,7797.5,7828.0,7796.5,7828.0,3421
2025-05-22 15:00:00+00:00,7827.5,7849.5,7826.0,7849.5,8246
2025-05-22 16:00:00+00:00,7849.5,7857.0,7842.0,7843.5,976
2025-05-22 17:00:00+00:00,7844.0,7866.0,7841.0,7862.5,646
2025-05-22 18:00:00+00:00,7862.5,7866.5,7859.5,7865.0,232
2025-05-22 19:00:00+00:00,7865.5,7871.5,7844.5,7848.0,579
2025-05-23 06:00:00+00:00,7850.5,7852.5,7831.5,7843.5,853
2025-05-23 07:00:00+00:00,7844.5,7870.0,7836.0,7846.0,4575
2025-05-23 08:00:00+00:00,7845.5,7852.0,7830.5,7834.0,2015
2025-05-23 09:00:00+00:00,7833.5,7833.5,7804.5,7816.5,2474
2025-05-23 10:00:00+00:00,7817.0,7821.0,7804.0,7811.0,1370
2025-05-23 11:00:00+00:00,7810.0,7812.0,7644.5,7644.5,10435
2025-05-23 12:00:00+00:00,7646.0,7672.0,7598.0,7639.0,10108
2025-05-23 13:00:00+00:00,7639.5,7678.5,7601.5,7678.5,6213
2025-05-23 14:00:00+00:00,7679.5,7718.0,7677.5,7708.0,4633
2025-05-23 15:00:00+00:00,7708.5,7720.5,7695.0,7702.5,8807
2025-05-23 16:00:00+00:00,7702.5,7715.5,7698.5,7711.5,1060
