,Open,High,Low,Close,Volume
2026-05-22 11:30:00+00:00,8090.5,8102.5,8090.0,8101.5,417
2026-05-22 11:45:00+00:00,8101.5,8113.5,8101.5,8105.0,595
2026-05-22 12:00:00+00:00,8105.5,8144.0,8102.5,8129.5,2624
2026-05-22 12:15:00+00:00,8129.0,8134.5,8114.5,8121.0,1086
2026-05-22 12:30:00+00:00,8120.5,8127.0,8113.0,8118.5,638
2026-05-22 12:45:00+00:00,8117.5,8135.0,8116.5,8131.5,525
2026-05-22 13:00:00+00:00,8133.0,8140.0,8120.5,8131.5,1284
2026-05-22 13:15:00+00:00,8132.0,8137.5,8122.5,8122.5,711
2026-05-22 13:30:00+00:00,8122.5,8127.0,8105.5,8115.5,1607
2026-05-22 13:45:00+00:00,8116.0,8119.5,8106.0,8116.5,759
2026-05-22 14:00:00+00:00,8116.5,8116.5,8091.0,8094.5,956
2026-05-22 14:15:00+00:00,8095.0,8101.5,8091.0,8100.0,627
2026-05-22 14:30:00+00:00,8099.5,8100.5,8093.0,8099.0,657
2026-05-22 14:45:00+00:00,8098.5,8111.0,8098.5,8108.5,595
2026-05-22 15:00:00+00:00,8108.0,8111.0,8102.0,8104.0,557
2026-05-22 15:15:00+00:00,8104.0,8112.5,8102.5,8106.5,873
2026-05-22 15:30:00+00:00,8107.5,8109.0,8091.5,8095.0,2393
2026-05-22 15:45:00+00:00,8094.5,8097.0,8074.5,8079.0,405
2026-05-22 16:00:00+00:00,8079.0,8079.0,8071.0,8076.5,308
2026-05-22 16:15:00+00:00,8076.0,8078.0,8069.0,8077.5,313
2026-05-22 16:30:00+00:00,8078.0,8081.5,8075.5,8078.5,104
2026-05-22 16:45:00+00:00,8077.5,8080.0,8072.0,8073.5,118
2026-05-22 17:00:00+00:00,8074.5,8083.5,8074.5,8079.0,179
2026-05-22 17:15:00+00:00,8080.5,8099.0,8056.0,8097.0,791
2026-05-22 17:30:00+00:00,8101.0,8107.0,8083.0,8084.0,354
2026-05-22 17:45:00+00:00,8085.0,8089.0,8082.5,8084.5,94
2026-05-22 18:00:00+00:00,8085.0,8086.5,8077.0,8083.0,191
2026-05-22 18:15:00+00:00,8082.0,8087.0,8081.5,8082.5,79
2026-05-22 18:30:00+00:00,8082.0,8090.5,8081.0,8082.5,139
2026-05-22 18:45:00+00:00,8083.0,8086.5,8078.0,8083.5,80
2026-05-22 19:00:00+00:00,8083.5,8084.5,8069.5,8074.0,217
2026-05-22 19:15:00+00:00,8074.5,8077.0,8069.0,8069.5,102
2026-05-22 19:30:00+00:00,8070.0,8073.5,8066.5,8069.0,160
2026-05-22 19:45:00+00:00,8068.5,8076.0,8062.0,8070.5,369
2026-05-25 06:00:00+00:00,8155.0,8170.5,8153.0,8161.0,281
2026-05-25 06:15:00+00:00,8161.0,8163.0,8151.5,8163.0,117
2026-05-25 06:30:00+00:00,8162.0,8169.5,8161.5,8165.0,139
2026-05-25 06:45:00+00:00,8163.5,8169.0,8152.0,8159.0,253
2026-05-25 07:00:00+00:00,8159.0,8186.5,8157.0,8176.0,1436
2026-05-25 07:15:00+00:00,8175.0,8189.5,8159.5,8186.5,1203
2026-05-25 07:30:00+00:00,8186.0,8203.5,8182.5,8186.5,1228
2026-05-25 07:45:00+00:00,8186.5,8194.0,8184.0,8192.0,524
2026-05-25 08:00:00+00:00,8192.5,8193.5,8182.0,8191.5,526
2026-05-25 08:15:00+00:00,8192.0,8194.5,8188.0,8194.0,364
2026-05-25 08:30:00+00:00,8194.5,8200.0,8192.5,8198.5,330
2026-05-25 08:45:00+00:00,8198.0,8201.5,8197.5,8200.5,336
2026-05-25 09:00:00+00:00,8200.5,8208.5,8200.0,8205.0,368
2026-05-25 09:15:00+00:00,8205.0,8210.0,8204.0,8208.0,254
2026-05-25 09:30:00+00:00,8208.5,8215.5,8206.5,8214.5,326
2026-05-25 09:45:00+00:00,8214.5,8220.0,8212.0,8216.0,447
2026-05-25 10:00:00+00:00,8216.0,8225.0,8213.5,8222.5,425
2026-05-25 10:15:00+00:00,8223.0,8228.0,8220.0,8221.0,358
2026-05-25 10:30:00+00:00,8221.0,8225.5,8218.0,8224.5,231
2026-05-25 10:45:00+00:00,8225.0,8226.5,8222.0,8225.5,214
2026-05-25 11:00:00+00:00,8225.5,8226.5,8218.5,8221.5,263
2026-05-25 11:15:00+00:00,8222.0,8229.5,8222.0,8227.0,201
2026-05-25 11:30:00+00:00,8227.5,8236.5,8227.5,8233.5,431
2026-05-25 11:45:00+00:00,8234.0,8239.0,8232.5,8235.0,272
2026-05-25 12:00:00+00:00,8235.0,8241.5,8232.5,8240.0,259
2026-05-25 12:15:00+00:00,8240.5,8253.5,8238.5,8243.5,952
2026-05-25 12:30:00+00:00,8243.5,8250.0,8241.0,8245.5,375
2026-05-25 12:45:00+00:00,8246.0,8247.0,8237.0,8241.5,680
2026-05-25 13:00:00+00:00,8242.0,8245.0,8238.5,8242.5,258
2026-05-25 13:15:00+00:00,8243.5,8243.5,8238.0,8240.5,429
2026-05-25 13:30:00+00:00,8240.5,8243.5,8238.0,8240.0,448
2026-05-25 13:45:00+00:00,8240.0,8248.0,8237.5,8245.5,507
2026-05-25 14:00:00+00:00,8246.0,8249.0,8241.5,8242.0,550
2026-05-25 14:15:00+00:00,8242.5,8255.0,8242.5,8254.0,591
2026-05-25 14:30:00+00:00,8253.5,8255.0,8246.0,8248.5,585
2026-05-25 14:45:00+00:00,8248.0,8257.0,8245.5,8249.5,660
2026-05-25 15:00:00+00:00,8249.5,8263.0,8240.5,8254.5,1438
2026-05-25 15:15:00+00:00,8254.0,8259.5,8245.5,8245.5,1521
2026-05-25 15:30:00+00:00,8246.5,8250.0,8238.5,8250.0,2893
2026-05-25 15:45:00+00:00,8249.5,8259.0,8249.5,8257.5,343
2026-05-25 16:00:00+00:00,8258.5,8258.5,8253.5,8257.5,104
2026-05-25 16:15:00+00:00,8257.5,8261.0,8257.5,8259.0,78
2026-05-25 16:30:00+00:00,8259.0,8259.5,8253.5,8256.0,98
2026-05-25 16:45:00+00:00,8256.0,8263.5,8254.5,8258.5,103
